nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,1863,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,16,
Válečník_vs_Lučištník,1864,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1865,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,11,
Válečník_vs_Lučištník,1866,val_def_+1,hora,2025-07-04 11:15:01,Hráč 2,17,
Válečník_vs_Lučištník,1867,val_def_+1,hora,2025-07-04 11:15:01,Hráč 1,9,
Válečník_vs_Lučištník,1868,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,11,
Válečník_vs_Lučištník,1869,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1870,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,12,
Válečník_vs_Lučištník,1871,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1872,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1873,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,7,
Válečník_vs_Lučištník,1874,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1875,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1876,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1877,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,6,
Válečník_vs_Lučištník,1878,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1879,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,8,
Válečník_vs_Lučištník,1880,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1881,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1882,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1883,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1884,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,7,
Válečník_vs_Lučištník,1885,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1886,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,8,
Válečník_vs_Lučištník,1887,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1888,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,13,
Válečník_vs_Lučištník,1889,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,13,
Válečník_vs_Lučištník,1890,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1891,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1892,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,13,
Válečník_vs_Lučištník,1893,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1894,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,14,
Válečník_vs_Lučištník,1895,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1896,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1897,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,7,
Válečník_vs_Lučištník,1898,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,13,
Válečník_vs_Lučištník,1899,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,11,
Válečník_vs_Lučištník,1900,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1901,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,7,
Válečník_vs_Lučištník,1902,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1903,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1904,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1905,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1906,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1907,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1908,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,14,
Válečník_vs_Lučištník,1909,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,13,
Válečník_vs_Lučištník,1910,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1911,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,7,
Válečník_vs_Lučištník,1912,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1913,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,11,
Válečník_vs_Lučištník,1914,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1915,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1916,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1917,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1918,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,8,
Válečník_vs_Lučištník,1919,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,6,
Válečník_vs_Lučištník,1920,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,8,
Válečník_vs_Lučištník,1921,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,10,
Válečník_vs_Lučištník,1922,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,6,
Válečník_vs_Lučištník,1923,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1924,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,9,
Válečník_vs_Lučištník,1925,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,12,
Válečník_vs_Lučištník,1926,val_def_+1,hora,2025-07-04 11:15:02,Hráč 1,11,
Válečník_vs_Lučištník,1927,val_def_+1,hora,2025-07-04 11:15:02,Hráč 2,9,
Válečník_vs_Lučištník,1928,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,8,
Válečník_vs_Lučištník,1929,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,8,
Válečník_vs_Lučištník,1930,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,15,
Válečník_vs_Lučištník,1931,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1932,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1933,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1934,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,22,
Válečník_vs_Lučištník,1935,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1936,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1937,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,13,
Válečník_vs_Lučištník,1938,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,18,
Válečník_vs_Lučištník,1939,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,16,
Válečník_vs_Lučištník,1940,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,8,
Válečník_vs_Lučištník,1941,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1942,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,21,
Válečník_vs_Lučištník,1943,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,12,
Válečník_vs_Lučištník,1944,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,8,
Válečník_vs_Lučištník,1945,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,15,
Válečník_vs_Lučištník,1946,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1947,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1948,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1949,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,13,
Válečník_vs_Lučištník,1950,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,8,
Válečník_vs_Lučištník,1951,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,15,
Válečník_vs_Lučištník,1952,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1953,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1954,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1955,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,13,
Válečník_vs_Lučištník,1956,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,10,
Válečník_vs_Lučištník,1957,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1958,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,8,
Válečník_vs_Lučištník,1959,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1960,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,7,
Válečník_vs_Lučištník,1961,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,8,
Válečník_vs_Lučištník,1962,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,12,
Válečník_vs_Lučištník,1963,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1964,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1965,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,9,
Válečník_vs_Lučištník,1966,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,6,
Válečník_vs_Lučištník,1967,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,11,
Válečník_vs_Lučištník,1968,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,18,
Válečník_vs_Lučištník,1969,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,11,
Válečník_vs_Lučištník,1970,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,7,
Válečník_vs_Lučištník,1971,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,12,
Válečník_vs_Lučištník,1972,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,17,
Válečník_vs_Lučištník,1973,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1974,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,12,
Válečník_vs_Lučištník,1975,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,14,
Válečník_vs_Lučištník,1976,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1977,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,12,
Válečník_vs_Lučištník,1978,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,12,
Válečník_vs_Lučištník,1979,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,9,
Válečník_vs_Lučištník,1980,val_def_+1,hora,2025-07-04 11:15:03,Hráč 2,7,
Válečník_vs_Lučištník,1981,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1982,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,13,
Válečník_vs_Lučištník,1983,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,19,
Válečník_vs_Lučištník,1984,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,11,
Válečník_vs_Lučištník,1985,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,8,
Válečník_vs_Lučištník,1986,val_def_+1,hora,2025-07-04 11:15:03,Hráč 1,19,
Válečník_vs_Lučištník,1987,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,8,
Válečník_vs_Lučištník,1988,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,16,
Válečník_vs_Lučištník,1989,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,11,
Válečník_vs_Lučištník,1990,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,17,
Válečník_vs_Lučištník,1991,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,10,
Válečník_vs_Lučištník,1992,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,14,
Válečník_vs_Lučištník,1993,val_def_+1,hora,2025-07-04 11:15:04,Hráč 2,11,
Válečník_vs_Lučištník,1994,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,8,
Válečník_vs_Lučištník,1995,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,14,
Válečník_vs_Lučištník,1996,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,10,
Válečník_vs_Lučištník,1997,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,12,
Válečník_vs_Lučištník,1998,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,9,
Válečník_vs_Lučištník,1999,val_def_+1,hora,2025-07-04 11:15:04,Hráč 1,7,
Válečník_vs_Lučištník,2000,val_def_+1,hora,2025-07-04 11:15:04,Hráč 2,13,
Válečník_vs_Lučištník,1,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,5,
Válečník_vs_Lučištník,2,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,4,
Válečník_vs_Lučištník,3,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,5,
Válečník_vs_Lučištník,4,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,4,
Válečník_vs_Lučištník,5,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,6,
Válečník_vs_Lučištník,6,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,6,
Válečník_vs_Lučištník,7,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,6,
Válečník_vs_Lučištník,8,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 2,6,
Válečník_vs_Lučištník,9,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,4,
Válečník_vs_Lučištník,10,luc_def_-1,rovina,2025-07-04 11:17:48,Hráč 1,9,
Válečník_vs_Lučištník,11,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,12,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,13,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,6,
Válečník_vs_Lučištník,14,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,15,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,16,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,17,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,7,
Válečník_vs_Lučištník,18,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,19,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,4,
Válečník_vs_Lučištník,20,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,21,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,22,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,4,
Válečník_vs_Lučištník,23,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,7,
Válečník_vs_Lučištník,24,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,25,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,26,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,27,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,7,
Válečník_vs_Lučištník,28,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,29,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,8,
Válečník_vs_Lučištník,30,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,31,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,32,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,33,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,34,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,35,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,4,
Válečník_vs_Lučištník,36,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,37,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,38,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,39,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,40,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,41,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,42,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,43,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,44,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,45,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,8,
Válečník_vs_Lučištník,46,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,5,
Válečník_vs_Lučištník,47,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,7,
Válečník_vs_Lučištník,48,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,49,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,50,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,51,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,52,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,53,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,54,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,55,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,56,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,57,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,58,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,8,
Válečník_vs_Lučištník,59,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,60,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,7,
Válečník_vs_Lučištník,61,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,62,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,63,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,7,
Válečník_vs_Lučištník,64,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,65,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,66,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,67,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,68,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,4,
Válečník_vs_Lučištník,69,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,4,
Válečník_vs_Lučištník,70,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,71,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,72,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,73,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,74,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,75,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,5,
Válečník_vs_Lučištník,76,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,77,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,78,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,79,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,80,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,5,
Válečník_vs_Lučištník,81,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,82,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,8,
Válečník_vs_Lučištník,83,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,84,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,85,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,5,
Válečník_vs_Lučištník,86,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,5,
Válečník_vs_Lučištník,87,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 2,6,
Válečník_vs_Lučištník,88,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,89,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,4,
Válečník_vs_Lučištník,90,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,6,
Válečník_vs_Lučištník,91,luc_def_-1,rovina,2025-07-04 11:17:49,Hráč 1,7,
Válečník_vs_Lučištník,92,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,93,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,6,
Válečník_vs_Lučištník,94,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,95,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,5,
Válečník_vs_Lučištník,96,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,97,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,98,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,99,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,8,
Válečník_vs_Lučištník,100,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,101,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,6,
Válečník_vs_Lučištník,102,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,6,
Válečník_vs_Lučištník,103,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,104,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,105,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,106,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,107,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,5,
Válečník_vs_Lučištník,108,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,109,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,110,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,6,
Válečník_vs_Lučištník,111,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,112,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,113,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,114,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,115,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,116,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,117,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,118,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,119,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,120,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,121,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,122,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,123,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,6,
Válečník_vs_Lučištník,124,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,5,
Válečník_vs_Lučištník,125,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,4,
Válečník_vs_Lučištník,126,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,127,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,6,
Válečník_vs_Lučištník,128,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,129,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,130,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,7,
Válečník_vs_Lučištník,131,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,132,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,5,
Válečník_vs_Lučištník,133,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,4,
Válečník_vs_Lučištník,134,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,5,
Válečník_vs_Lučištník,135,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 2,7,
Válečník_vs_Lučištník,136,luc_def_-1,rovina,2025-07-04 11:17:50,Hráč 1,7,
