NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_20,280,8.916666666666668,30.61111111111111,47.91666666666667,12.555555555555555,100.0
scale_20,281,8.805555555555555,47.75,37.55555555555555,5.888888888888888,99.0
scale_20,282,13.666666666666666,35.75,34.38888888888889,16.194444444444443,100.0
scale_20,283,7.666666666666666,33.111111111111114,47.86111111111111,11.36111111111111,100.0
scale_20,284,11.833333333333334,32.44444444444444,36.19444444444444,19.52777777777778,100.0
scale_20,285,18.52777777777778,43.72222222222222,30.194444444444446,7.555555555555555,100.0
scale_20,286,10.416666666666668,39.80555555555556,39.27777777777778,10.5,100.0
scale_20,287,21.36111111111111,44.138888888888886,26.361111111111114,8.13888888888889,100.0
scale_20,288,10.11111111111111,36.02777777777778,42.05555555555556,11.805555555555555,100.0
scale_20,289,10.25,34.66666666666667,38.0,17.083333333333332,100.0
scale_20,290,7.833333333333334,36.19444444444444,41.36111111111111,14.61111111111111,100.0
scale_20,291,16.02777777777778,33.111111111111114,33.80555555555556,17.055555555555554,100.0
scale_20,292,21.722222222222225,40.97222222222222,25.583333333333336,11.722222222222223,100.0
scale_20,293,8.11111111111111,31.555555555555554,44.416666666666664,15.916666666666668,100.0
scale_20,294,10.166666666666666,40.36111111111111,37.72222222222222,11.75,100.0
scale_20,295,12.88888888888889,36.25,37.75,13.111111111111112,100.0
scale_20,296,14.333333333333334,35.77777777777777,39.611111111111114,10.277777777777777,100.0
scale_20,297,13.88888888888889,47.69444444444444,27.861111111111107,10.555555555555555,100.0
scale_20,298,15.36111111111111,30.5,36.916666666666664,17.22222222222222,100.0
scale_20,299,14.194444444444446,39.30555555555556,39.63888888888889,6.861111111111111,99.0
scale_20,300,20.583333333333336,35.52777777777778,27.055555555555554,16.833333333333332,99.0
scale_20,301,19.47222222222222,35.30555555555556,33.52777777777778,11.694444444444445,100.0
scale_20,302,22.25,40.22222222222222,24.25,13.277777777777777,90.0
scale_20,303,13.305555555555557,33.77777777777778,38.22222222222222,14.694444444444443,99.0
scale_20,304,10.944444444444445,41.02777777777778,31.52777777777778,16.5,100.0
scale_20,305,9.166666666666666,33.52777777777778,40.25,17.055555555555554,100.0
scale_20,306,8.083333333333332,25.944444444444443,41.75,24.22222222222222,100.0
scale_20,307,11.083333333333334,35.44444444444444,39.27777777777778,14.194444444444446,97.0
scale_20,308,19.694444444444446,30.527777777777775,39.05555555555556,10.722222222222221,89.0
scale_20,309,18.666666666666668,43.77777777777778,25.88888888888889,11.666666666666666,100.0
scale_20,310,12.277777777777779,36.388888888888886,35.52777777777778,15.805555555555555,100.0
scale_20,311,11.694444444444445,35.11111111111111,36.888888888888886,16.305555555555557,100.0
scale_20,312,16.47222222222222,55.41666666666667,22.72222222222222,5.388888888888889,100.0
scale_20,313,22.27777777777778,41.91666666666667,27.805555555555557,8.0,61.0
scale_20,314,7.388888888888889,35.94444444444444,47.41666666666667,9.25,100.0
scale_20,315,8.88888888888889,34.416666666666664,41.69444444444444,15.0,100.0
scale_20,316,13.805555555555554,39.916666666666664,34.80555555555556,11.472222222222223,100.0
scale_20,317,14.61111111111111,34.333333333333336,40.666666666666664,10.38888888888889,100.0
scale_20,318,7.944444444444445,28.944444444444446,41.833333333333336,21.27777777777778,100.0
scale_20,319,10.333333333333334,37.47222222222222,42.30555555555556,9.88888888888889,100.0
scale_20,320,15.833333333333332,38.47222222222222,34.0,11.694444444444445,100.0
scale_20,321,13.333333333333334,30.277777777777775,34.30555555555556,22.083333333333332,100.0
scale_20,322,14.666666666666666,43.75,29.666666666666668,11.916666666666668,100.0
scale_20,323,14.36111111111111,35.91666666666667,37.47222222222222,12.25,100.0
scale_20,324,13.944444444444445,29.75,45.0,11.305555555555555,100.0
scale_20,325,12.36111111111111,43.30555555555556,36.888888888888886,7.444444444444444,99.0
scale_20,326,14.805555555555555,39.88888888888889,34.333333333333336,10.972222222222221,100.0
scale_20,327,13.027777777777777,42.41666666666667,35.16666666666667,9.388888888888888,100.0
scale_20,328,11.25,34.47222222222222,37.02777777777778,17.25,100.0
scale_20,329,10.833333333333334,31.472222222222225,39.72222222222222,17.97222222222222,100.0
scale_20,330,9.944444444444445,33.30555555555556,36.25,20.5,100.0
scale_20,331,17.36111111111111,34.13888888888889,36.583333333333336,11.916666666666668,100.0
scale_20,332,9.88888888888889,37.72222222222222,39.111111111111114,13.277777777777777,100.0
scale_20,333,9.055555555555555,39.55555555555556,40.91666666666667,10.472222222222221,100.0
scale_20,334,7.388888888888889,41.13888888888889,33.0,18.47222222222222,98.0
scale_20,335,13.694444444444445,41.80555555555556,34.13888888888889,10.36111111111111,94.0
scale_20,336,8.333333333333332,21.22222222222222,47.583333333333336,22.86111111111111,100.0
scale_20,337,15.333333333333332,33.611111111111114,35.44444444444444,15.611111111111112,100.0
scale_20,338,24.0,32.30555555555556,29.583333333333332,14.11111111111111,81.0
scale_20,339,20.055555555555554,42.25,31.75,5.944444444444445,100.0
scale_20,340,16.11111111111111,37.94444444444444,35.75,10.194444444444445,100.0
scale_20,341,17.166666666666668,36.77777777777778,33.416666666666664,12.63888888888889,100.0
scale_20,342,7.944444444444445,41.86111111111111,36.77777777777778,13.416666666666666,100.0
scale_20,343,9.5,40.80555555555556,38.75,10.944444444444445,100.0
scale_20,344,6.722222222222222,31.36111111111111,43.22222222222222,18.694444444444443,100.0
scale_20,345,10.861111111111112,43.916666666666664,35.97222222222222,9.25,100.0
scale_20,346,10.916666666666666,40.94444444444444,37.97222222222222,10.166666666666666,100.0
scale_20,347,15.777777777777777,29.36111111111111,38.638888888888886,16.22222222222222,100.0
scale_20,348,8.027777777777779,37.47222222222222,37.25,17.25,100.0
scale_20,349,10.75,34.66666666666667,34.333333333333336,20.25,100.0
scale_20,350,27.805555555555557,39.25,24.61111111111111,8.333333333333332,76.0
scale_20,351,8.777777777777777,42.861111111111114,35.97222222222222,12.38888888888889,100.0
scale_20,352,17.166666666666668,29.944444444444446,36.861111111111114,16.02777777777778,100.0
scale_20,353,13.583333333333334,37.861111111111114,43.638888888888886,4.916666666666666,100.0
scale_20,354,16.11111111111111,47.41666666666667,26.722222222222225,9.75,100.0
scale_20,355,16.63888888888889,32.97222222222223,33.166666666666664,17.22222222222222,100.0
scale_20,356,17.75,45.111111111111114,28.916666666666668,8.222222222222223,97.0
scale_20,357,11.805555555555555,38.77777777777778,42.69444444444444,6.722222222222222,100.0
scale_20,358,12.416666666666666,39.47222222222222,31.38888888888889,16.72222222222222,100.0
scale_20,359,10.36111111111111,29.61111111111111,42.833333333333336,17.194444444444446,100.0
scale_20,360,22.666666666666664,40.02777777777778,25.36111111111111,11.944444444444445,100.0
scale_20,361,16.47222222222222,40.02777777777778,31.277777777777775,12.222222222222221,100.0
scale_20,362,16.083333333333332,38.69444444444444,32.166666666666664,13.055555555555557,100.0
scale_20,363,10.944444444444445,42.333333333333336,36.77777777777778,9.944444444444445,100.0
scale_20,364,9.88888888888889,34.11111111111111,48.91666666666667,7.083333333333333,100.0
scale_20,365,18.47222222222222,43.94444444444445,27.38888888888889,10.194444444444445,100.0
scale_20,366,11.5,34.05555555555556,40.75,13.694444444444445,100.0
scale_20,367,16.333333333333332,39.916666666666664,32.083333333333336,11.666666666666666,95.0
scale_20,368,18.88888888888889,39.13888888888889,35.61111111111111,6.361111111111111,100.0
scale_20,369,9.277777777777779,39.80555555555556,36.333333333333336,14.583333333333334,99.0
scale_20,370,11.13888888888889,31.166666666666664,40.416666666666664,17.27777777777778,100.0
scale_20,371,5.861111111111112,23.61111111111111,53.361111111111114,17.166666666666668,100.0
scale_20,372,13.86111111111111,32.02777777777778,41.52777777777778,12.583333333333332,100.0
scale_20,373,11.166666666666666,26.222222222222225,41.97222222222222,20.63888888888889,100.0
scale_20,374,12.63888888888889,37.611111111111114,39.77777777777778,9.972222222222223,100.0
scale_20,375,17.27777777777778,25.11111111111111,34.66666666666667,22.944444444444446,98.0
scale_20,376,14.888888888888888,31.555555555555554,37.361111111111114,16.194444444444443,100.0
scale_20,377,11.694444444444445,30.583333333333336,39.916666666666664,17.805555555555554,96.0
scale_20,378,8.63888888888889,30.277777777777775,46.666666666666664,14.416666666666666,100.0
scale_20,379,11.777777777777777,39.19444444444444,34.333333333333336,14.694444444444443,100.0
scale_20,380,11.666666666666666,35.97222222222222,40.86111111111111,11.5,100.0
scale_20,381,11.083333333333334,38.638888888888886,32.361111111111114,17.916666666666668,100.0
scale_20,382,11.555555555555555,36.41666666666667,32.44444444444444,19.583333333333332,100.0
scale_20,383,17.305555555555554,36.72222222222222,30.805555555555557,15.166666666666668,100.0
scale_20,384,16.166666666666664,42.66666666666667,31.972222222222225,9.194444444444445,100.0
scale_20,385,15.027777777777779,26.944444444444443,40.80555555555556,17.22222222222222,100.0
scale_20,386,14.722222222222223,40.38888888888889,32.388888888888886,12.5,100.0
scale_20,387,12.416666666666666,43.69444444444445,36.833333333333336,7.055555555555555,100.0
scale_20,388,10.055555555555555,48.72222222222222,34.22222222222222,7.000000000000001,100.0
scale_20,389,18.694444444444443,39.83333333333333,31.5,9.972222222222223,100.0
scale_20,390,15.694444444444445,39.83333333333333,28.97222222222222,15.5,100.0
scale_20,391,9.388888888888888,36.833333333333336,43.083333333333336,10.694444444444445,100.0
scale_20,392,13.63888888888889,35.583333333333336,39.166666666666664,11.61111111111111,100.0
scale_20,393,16.916666666666664,38.69444444444444,31.38888888888889,13.0,78.0
scale_20,394,16.13888888888889,33.97222222222222,36.05555555555556,13.833333333333334,100.0
scale_20,395,11.277777777777779,47.11111111111111,36.0,5.611111111111111,100.0
scale_20,396,10.916666666666666,32.77777777777778,39.63888888888889,16.666666666666664,100.0
scale_20,397,13.222222222222221,37.94444444444444,35.52777777777778,13.305555555555557,100.0
scale_20,398,10.277777777777777,32.72222222222222,46.166666666666664,10.833333333333334,100.0
scale_20,399,7.75,43.75,35.36111111111111,13.13888888888889,100.0
scale_20,400,13.472222222222221,40.27777777777778,38.02777777777778,8.222222222222223,100.0
scale_20,401,19.444444444444446,33.44444444444444,33.58333333333333,13.527777777777777,43.0
scale_20,402,13.527777777777777,40.36111111111111,36.16666666666667,9.944444444444445,100.0
scale_20,403,10.888888888888888,36.388888888888886,43.083333333333336,9.63888888888889,100.0
scale_20,404,11.805555555555555,32.166666666666664,40.69444444444444,15.333333333333332,100.0
scale_20,405,15.611111111111112,35.888888888888886,32.80555555555556,15.694444444444445,100.0
scale_20,406,13.666666666666666,38.5,33.25,14.583333333333334,99.0
scale_20,407,7.555555555555555,30.166666666666668,46.77777777777778,15.5,100.0
scale_20,408,15.5,35.5,33.666666666666664,15.333333333333332,100.0
scale_20,409,18.38888888888889,37.111111111111114,25.083333333333336,19.416666666666664,100.0
scale_20,410,15.666666666666668,37.361111111111114,40.97222222222222,6.0,100.0
scale_20,411,9.361111111111112,35.47222222222222,42.36111111111111,12.805555555555555,100.0
scale_20,412,15.388888888888888,37.19444444444445,35.52777777777778,11.88888888888889,100.0
scale_20,413,13.111111111111112,31.88888888888889,35.138888888888886,19.86111111111111,100.0
scale_20,414,13.305555555555557,29.833333333333336,43.138888888888886,13.722222222222221,90.0
scale_20,415,16.333333333333332,40.80555555555556,32.083333333333336,10.777777777777779,100.0
scale_20,416,10.805555555555555,29.916666666666668,41.22222222222222,18.055555555555554,100.0
scale_20,417,10.083333333333332,30.833333333333336,43.97222222222222,15.11111111111111,100.0
scale_20,418,14.277777777777779,35.80555555555556,38.77777777777778,11.13888888888889,100.0
scale_20,419,13.88888888888889,43.583333333333336,32.111111111111114,10.416666666666668,100.0
scale_20,420,20.694444444444443,47.44444444444444,24.555555555555557,7.305555555555555,100.0
scale_20,421,11.88888888888889,45.75,33.55555555555556,8.805555555555555,100.0
scale_20,422,19.13888888888889,40.27777777777778,28.72222222222222,11.86111111111111,100.0
scale_20,423,7.527777777777778,32.083333333333336,42.916666666666664,17.47222222222222,100.0
scale_20,424,4.777777777777778,26.416666666666664,47.0,21.805555555555557,100.0
scale_20,425,6.388888888888888,34.86111111111111,39.27777777777778,19.47222222222222,100.0
scale_20,426,20.805555555555554,39.72222222222222,26.75,12.722222222222221,98.0
scale_20,427,19.583333333333332,34.38888888888889,31.38888888888889,14.63888888888889,65.0
scale_20,428,14.055555555555554,36.666666666666664,33.0,16.27777777777778,100.0
scale_20,429,10.583333333333334,40.833333333333336,40.08333333333333,8.5,100.0
scale_20,430,12.611111111111112,40.25,35.66666666666667,11.472222222222223,100.0
scale_20,431,11.472222222222223,30.63888888888889,39.611111111111114,18.27777777777778,100.0
scale_20,432,19.27777777777778,39.611111111111114,34.5,6.611111111111111,100.0
scale_20,433,17.25,39.25,31.5,12.0,100.0
scale_20,434,18.27777777777778,31.472222222222225,39.5,10.75,96.0
scale_20,435,11.277777777777779,30.22222222222222,38.72222222222222,19.77777777777778,99.0
scale_20,436,10.75,50.583333333333336,33.94444444444444,4.722222222222222,100.0
scale_20,437,18.916666666666668,35.083333333333336,33.55555555555556,12.444444444444445,100.0
scale_20,438,18.444444444444443,40.13888888888889,31.944444444444443,9.472222222222221,90.0
scale_20,439,13.583333333333334,40.61111111111111,33.916666666666664,11.88888888888889,100.0
scale_20,440,15.055555555555555,35.77777777777777,37.638888888888886,11.527777777777779,100.0
scale_20,441,11.833333333333334,28.22222222222222,37.666666666666664,22.27777777777778,100.0
scale_20,442,13.166666666666666,26.38888888888889,38.97222222222222,21.47222222222222,100.0
scale_20,443,16.333333333333332,38.166666666666664,32.083333333333336,13.416666666666666,100.0
scale_20,444,11.11111111111111,43.94444444444445,28.499999999999996,16.444444444444446,100.0
scale_20,445,15.88888888888889,43.44444444444445,35.19444444444444,5.472222222222222,100.0
scale_20,446,17.25,39.19444444444444,36.19444444444444,7.361111111111112,100.0
scale_20,447,5.277777777777778,43.861111111111114,40.63888888888889,10.222222222222223,100.0
scale_20,448,9.972222222222223,30.833333333333336,44.0,15.194444444444443,97.0
scale_20,449,13.666666666666666,38.666666666666664,35.91666666666667,11.75,100.0
scale_20,450,12.36111111111111,40.08333333333333,35.86111111111111,11.694444444444445,100.0
scale_20,451,17.444444444444446,38.333333333333336,34.75,9.472222222222221,100.0
scale_20,452,10.583333333333334,30.555555555555557,36.77777777777778,22.083333333333332,100.0
scale_20,453,11.88888888888889,37.638888888888886,38.19444444444444,12.277777777777779,83.0
scale_20,454,10.5,25.833333333333336,38.94444444444444,24.72222222222222,100.0
scale_20,455,4.805555555555555,37.361111111111114,46.75,11.083333333333334,100.0
scale_20,456,16.944444444444446,34.19444444444444,35.638888888888886,13.222222222222221,43.0
scale_20,457,17.555555555555554,32.861111111111114,34.416666666666664,15.166666666666668,100.0
scale_20,458,12.861111111111112,34.333333333333336,42.638888888888886,10.166666666666666,100.0
scale_20,459,4.611111111111111,27.77777777777778,45.05555555555556,22.555555555555557,100.0
scale_20,460,16.25,38.083333333333336,28.000000000000004,17.666666666666668,88.0
scale_20,461,15.083333333333334,35.47222222222222,34.833333333333336,14.61111111111111,100.0
scale_20,462,9.916666666666666,39.83333333333333,40.583333333333336,9.666666666666666,100.0
scale_20,463,22.0,36.97222222222222,26.833333333333332,14.194444444444446,100.0
scale_20,464,16.166666666666664,35.16666666666667,37.47222222222222,11.194444444444445,100.0
scale_20,465,13.38888888888889,39.611111111111114,38.25,8.75,100.0
scale_20,466,7.666666666666666,31.75,45.72222222222222,14.86111111111111,100.0
scale_20,467,15.305555555555555,34.30555555555556,40.11111111111111,10.277777777777777,100.0
scale_20,468,12.611111111111112,38.916666666666664,41.86111111111111,6.611111111111111,100.0
scale_20,469,12.805555555555555,38.58333333333333,32.02777777777778,16.583333333333332,97.0
scale_20,470,10.0,34.38888888888889,42.11111111111111,13.5,100.0
scale_20,471,15.611111111111112,34.80555555555556,35.083333333333336,14.499999999999998,100.0
