NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_15_mensi_voda_plane,175,12.527777777777777,36.583333333333336,37.583333333333336,13.305555555555557,100.0
scale_15_mensi_voda_plane,176,3.805555555555556,27.166666666666668,51.33333333333333,17.694444444444443,100.0
scale_15_mensi_voda_plane,177,5.305555555555555,34.55555555555556,48.72222222222222,11.416666666666666,100.0
scale_15_mensi_voda_plane,178,11.305555555555555,35.47222222222222,39.861111111111114,13.361111111111112,100.0
scale_15_mensi_voda_plane,179,3.833333333333333,30.25,49.80555555555555,16.11111111111111,100.0
scale_15_mensi_voda_plane,180,6.611111111111111,38.19444444444444,42.94444444444444,12.25,100.0
scale_15_mensi_voda_plane,181,10.833333333333334,33.5,38.94444444444444,16.72222222222222,100.0
scale_15_mensi_voda_plane,182,9.88888888888889,39.611111111111114,39.33333333333333,11.166666666666666,100.0
scale_15_mensi_voda_plane,183,6.888888888888889,41.69444444444444,41.25,10.166666666666666,100.0
scale_15_mensi_voda_plane,184,11.38888888888889,34.97222222222222,42.36111111111111,11.277777777777779,100.0
scale_15_mensi_voda_plane,185,5.305555555555555,32.75,54.13888888888889,7.805555555555556,100.0
scale_15_mensi_voda_plane,186,12.666666666666668,38.72222222222222,40.05555555555556,8.555555555555555,100.0
scale_15_mensi_voda_plane,187,7.583333333333334,32.02777777777778,47.16666666666667,13.222222222222221,100.0
scale_15_mensi_voda_plane,188,9.61111111111111,43.77777777777778,40.80555555555556,5.805555555555555,100.0
scale_15_mensi_voda_plane,189,12.11111111111111,41.41666666666667,39.0,7.472222222222221,100.0
scale_15_mensi_voda_plane,190,11.666666666666666,36.41666666666667,40.02777777777778,11.88888888888889,100.0
scale_15_mensi_voda_plane,191,5.916666666666667,29.27777777777778,49.083333333333336,15.722222222222223,100.0
scale_15_mensi_voda_plane,192,10.861111111111112,33.25,45.19444444444444,10.694444444444445,100.0
scale_15_mensi_voda_plane,193,3.916666666666667,27.555555555555557,51.888888888888886,16.63888888888889,100.0
scale_15_mensi_voda_plane,194,10.333333333333334,36.80555555555556,43.77777777777778,9.083333333333334,100.0
scale_15_mensi_voda_plane,195,5.583333333333333,31.61111111111111,48.02777777777778,14.777777777777779,100.0
scale_15_mensi_voda_plane,196,6.75,25.083333333333336,54.75,13.416666666666666,100.0
scale_15_mensi_voda_plane,197,9.222222222222221,35.5,45.5,9.777777777777779,100.0
scale_15_mensi_voda_plane,198,6.666666666666667,34.0,49.861111111111114,9.472222222222221,100.0
scale_15_mensi_voda_plane,199,10.027777777777777,39.25,42.611111111111114,8.11111111111111,100.0
scale_15_mensi_voda_plane,200,7.75,32.666666666666664,47.0,12.583333333333332,100.0
scale_15_mensi_voda_plane,201,12.972222222222221,32.58333333333333,45.63888888888889,8.805555555555555,100.0
scale_15_mensi_voda_plane,202,6.888888888888889,33.72222222222222,42.69444444444444,16.694444444444446,100.0
scale_15_mensi_voda_plane,203,6.583333333333333,29.805555555555557,48.61111111111111,15.0,100.0
scale_15_mensi_voda_plane,204,6.972222222222222,43.47222222222222,37.02777777777778,12.527777777777777,100.0
scale_15_mensi_voda_plane,205,9.61111111111111,34.86111111111111,44.30555555555556,11.222222222222221,100.0
scale_15_mensi_voda_plane,206,3.916666666666667,27.52777777777778,51.11111111111111,17.444444444444446,100.0
scale_15_mensi_voda_plane,207,7.361111111111112,32.5,46.13888888888889,14.000000000000002,100.0
scale_15_mensi_voda_plane,208,4.666666666666667,22.27777777777778,54.94444444444444,18.11111111111111,100.0
scale_15_mensi_voda_plane,209,9.25,31.13888888888889,49.0,10.61111111111111,100.0
scale_15_mensi_voda_plane,210,6.972222222222222,32.88888888888889,44.583333333333336,15.555555555555555,100.0
scale_15_mensi_voda_plane,211,6.694444444444445,36.77777777777778,46.33333333333333,10.194444444444445,100.0
scale_15_mensi_voda_plane,212,7.361111111111112,38.388888888888886,43.083333333333336,11.166666666666666,100.0
scale_15_mensi_voda_plane,213,7.305555555555555,31.944444444444443,45.97222222222222,14.777777777777779,100.0
scale_15_mensi_voda_plane,214,11.166666666666666,33.83333333333333,41.083333333333336,13.916666666666666,100.0
scale_15_mensi_voda_plane,215,7.111111111111111,35.0,46.63888888888889,11.25,100.0
scale_15_mensi_voda_plane,216,12.88888888888889,39.27777777777778,40.05555555555556,7.777777777777778,100.0
scale_15_mensi_voda_plane,217,4.166666666666666,22.75,52.83333333333333,20.25,100.0
scale_15_mensi_voda_plane,218,3.3333333333333335,22.444444444444443,57.25,16.97222222222222,100.0
scale_15_mensi_voda_plane,219,7.333333333333333,31.52777777777778,52.083333333333336,9.055555555555555,100.0
scale_15_mensi_voda_plane,220,9.222222222222221,35.583333333333336,40.5,14.694444444444443,100.0
scale_15_mensi_voda_plane,221,13.111111111111112,41.11111111111111,40.33333333333333,5.444444444444444,100.0
scale_15_mensi_voda_plane,222,6.0,39.08333333333333,46.666666666666664,8.25,100.0
scale_15_mensi_voda_plane,223,7.027777777777777,31.083333333333336,51.0,10.888888888888888,100.0
scale_15_mensi_voda_plane,224,10.166666666666666,39.22222222222223,41.888888888888886,8.722222222222223,100.0
scale_15_mensi_voda_plane,225,4.722222222222222,40.38888888888889,49.166666666666664,5.722222222222222,100.0
scale_15_mensi_voda_plane,226,13.722222222222221,28.416666666666668,40.416666666666664,17.444444444444446,100.0
scale_15_mensi_voda_plane,227,11.61111111111111,44.666666666666664,38.05555555555556,5.666666666666666,100.0
scale_15_mensi_voda_plane,228,5.527777777777778,31.86111111111111,50.16666666666667,12.444444444444445,100.0
scale_15_mensi_voda_plane,229,11.194444444444445,37.47222222222222,44.22222222222222,7.111111111111111,100.0
scale_15_mensi_voda_plane,230,11.583333333333332,36.22222222222222,43.888888888888886,8.305555555555555,100.0
scale_15_mensi_voda_plane,231,6.5,28.666666666666668,53.80555555555555,11.027777777777779,100.0
scale_15_mensi_voda_plane,232,6.722222222222222,32.63888888888889,43.25,17.38888888888889,100.0
scale_15_mensi_voda_plane,233,7.138888888888889,28.86111111111111,49.166666666666664,14.833333333333334,100.0
scale_15_mensi_voda_plane,234,7.583333333333334,26.666666666666668,51.24999999999999,14.499999999999998,100.0
scale_15_mensi_voda_plane,235,5.333333333333334,30.444444444444446,51.69444444444444,12.527777777777777,100.0
scale_15_mensi_voda_plane,236,7.805555555555556,31.583333333333336,45.916666666666664,14.694444444444443,100.0
scale_15_mensi_voda_plane,237,8.194444444444445,31.833333333333336,46.916666666666664,13.055555555555557,100.0
scale_15_mensi_voda_plane,238,5.833333333333333,31.25,53.0,9.916666666666666,100.0
scale_15_mensi_voda_plane,239,6.555555555555556,30.805555555555557,48.72222222222222,13.916666666666666,100.0
scale_15_mensi_voda_plane,240,11.083333333333334,34.63888888888889,41.13888888888889,13.13888888888889,100.0
scale_15_mensi_voda_plane,241,4.277777777777778,34.91666666666667,44.361111111111114,16.444444444444446,100.0
scale_15_mensi_voda_plane,242,8.13888888888889,26.88888888888889,47.52777777777778,17.444444444444446,100.0
scale_15_mensi_voda_plane,243,7.194444444444445,28.638888888888893,53.166666666666664,11.0,100.0
scale_15_mensi_voda_plane,244,5.5,35.22222222222222,45.416666666666664,13.86111111111111,100.0
scale_15_mensi_voda_plane,245,4.472222222222221,24.75,53.75,17.02777777777778,100.0
scale_15_mensi_voda_plane,246,15.416666666666668,38.861111111111114,37.888888888888886,7.833333333333334,100.0
scale_15_mensi_voda_plane,247,8.527777777777777,30.5,47.11111111111111,13.86111111111111,100.0
scale_15_mensi_voda_plane,248,5.583333333333333,25.52777777777778,57.05555555555556,11.833333333333334,97.0
scale_15_mensi_voda_plane,249,4.972222222222222,34.02777777777778,48.02777777777778,12.972222222222221,100.0
scale_15_mensi_voda_plane,250,7.861111111111112,31.25,47.61111111111111,13.277777777777777,100.0
scale_15_mensi_voda_plane,251,5.666666666666666,32.55555555555556,47.91666666666667,13.86111111111111,100.0
scale_15_mensi_voda_plane,252,10.527777777777777,51.61111111111111,32.55555555555556,5.305555555555555,100.0
scale_15_mensi_voda_plane,253,11.5,34.69444444444444,45.88888888888889,7.916666666666666,100.0
scale_15_mensi_voda_plane,254,6.5,29.166666666666668,51.388888888888886,12.944444444444445,100.0
scale_15_mensi_voda_plane,255,4.861111111111112,39.88888888888889,43.861111111111114,11.38888888888889,100.0
scale_15_mensi_voda_plane,256,8.5,31.52777777777778,47.02777777777778,12.944444444444445,100.0
scale_15_mensi_voda_plane,257,7.611111111111112,29.638888888888886,44.611111111111114,18.13888888888889,100.0
scale_15_mensi_voda_plane,258,9.527777777777779,30.416666666666664,44.416666666666664,15.638888888888888,100.0
scale_15_mensi_voda_plane,259,10.694444444444445,43.55555555555555,39.72222222222222,6.027777777777778,100.0
scale_15_mensi_voda_plane,260,3.4722222222222223,33.33333333333333,52.416666666666664,10.777777777777779,100.0
scale_15_mensi_voda_plane,261,5.055555555555555,30.5,54.666666666666664,9.777777777777779,100.0
scale_15_mensi_voda_plane,262,10.666666666666668,34.80555555555556,45.69444444444444,8.833333333333334,100.0
scale_15_mensi_voda_plane,263,12.63888888888889,35.888888888888886,43.666666666666664,7.805555555555556,98.0
scale_15_mensi_voda_plane,264,9.805555555555557,26.63888888888889,45.0,18.555555555555557,100.0
scale_15_mensi_voda_plane,265,7.083333333333333,28.555555555555557,52.27777777777778,12.083333333333334,100.0
scale_15_mensi_voda_plane,266,10.11111111111111,31.88888888888889,43.361111111111114,14.63888888888889,100.0
scale_15_mensi_voda_plane,267,9.777777777777779,37.416666666666664,45.44444444444444,7.361111111111112,100.0
scale_15_mensi_voda_plane,268,10.416666666666668,34.36111111111111,42.66666666666667,12.555555555555555,100.0
scale_15_mensi_voda_plane,269,6.194444444444445,38.30555555555556,44.52777777777778,10.972222222222221,100.0
scale_15_mensi_voda_plane,270,7.694444444444444,29.72222222222222,50.83333333333333,11.75,100.0
scale_15_mensi_voda_plane,271,11.5,35.5,42.27777777777778,10.722222222222221,100.0
scale_15_mensi_voda_plane,272,9.88888888888889,33.361111111111114,43.05555555555556,13.694444444444445,100.0
scale_15_mensi_voda_plane,273,7.722222222222222,27.583333333333332,49.22222222222222,15.472222222222223,100.0
scale_15_mensi_voda_plane,274,11.11111111111111,34.583333333333336,42.77777777777778,11.527777777777779,100.0
scale_15_mensi_voda_plane,275,12.222222222222221,33.611111111111114,43.22222222222222,10.944444444444445,100.0
scale_15_mensi_voda_plane,276,4.916666666666666,33.13888888888889,48.333333333333336,13.61111111111111,100.0
scale_15_mensi_voda_plane,277,8.027777777777779,21.944444444444443,51.416666666666664,18.61111111111111,100.0
scale_15_mensi_voda_plane,278,6.805555555555555,37.77777777777778,44.47222222222222,10.944444444444445,100.0
scale_15_mensi_voda_plane,279,7.805555555555556,34.416666666666664,46.88888888888889,10.888888888888888,100.0
scale_15_mensi_voda_plane,280,4.972222222222222,31.38888888888889,47.94444444444444,15.694444444444445,100.0
scale_15_mensi_voda_plane,281,7.944444444444445,45.69444444444444,36.94444444444444,9.416666666666666,100.0
scale_15_mensi_voda_plane,282,11.666666666666666,32.69444444444444,45.77777777777778,9.86111111111111,99.0
scale_15_mensi_voda_plane,283,8.194444444444445,32.05555555555556,51.52777777777777,8.222222222222223,100.0
scale_15_mensi_voda_plane,284,9.805555555555557,36.47222222222222,44.30555555555556,9.416666666666666,100.0
scale_15_mensi_voda_plane,285,6.5,31.722222222222225,46.416666666666664,15.36111111111111,100.0
scale_15_mensi_voda_plane,286,6.083333333333334,29.694444444444446,49.611111111111114,14.61111111111111,100.0
scale_15_mensi_voda_plane,287,7.5,32.0,45.63888888888889,14.86111111111111,100.0
scale_15_mensi_voda_plane,288,8.38888888888889,32.88888888888889,47.38888888888889,11.333333333333332,100.0
scale_15_mensi_voda_plane,289,11.555555555555555,31.0,48.80555555555556,8.63888888888889,100.0
scale_15_mensi_voda_plane,290,5.25,31.166666666666664,52.19444444444444,11.38888888888889,100.0
scale_15_mensi_voda_plane,291,6.138888888888889,41.083333333333336,45.5,7.277777777777778,100.0
scale_15_mensi_voda_plane,292,7.027777777777777,33.30555555555556,50.44444444444445,9.222222222222221,100.0
scale_15_mensi_voda_plane,293,11.972222222222221,40.833333333333336,37.97222222222222,9.222222222222221,100.0
scale_15_mensi_voda_plane,294,12.416666666666666,36.638888888888886,41.72222222222222,9.222222222222221,98.0
scale_15_mensi_voda_plane,295,5.75,31.75,49.111111111111114,13.38888888888889,100.0
scale_15_mensi_voda_plane,296,5.805555555555555,28.388888888888893,52.888888888888886,12.916666666666668,100.0
scale_15_mensi_voda_plane,297,11.38888888888889,33.916666666666664,45.166666666666664,9.527777777777779,100.0
scale_15_mensi_voda_plane,298,10.777777777777779,34.333333333333336,42.41666666666667,12.472222222222221,100.0
scale_15_mensi_voda_plane,299,9.5,34.69444444444444,43.44444444444445,12.36111111111111,100.0
scale_15_mensi_voda_plane,300,7.166666666666667,34.69444444444444,44.333333333333336,13.805555555555554,100.0
scale_15_mensi_voda_plane,301,9.055555555555555,43.52777777777778,39.80555555555556,7.611111111111112,100.0
scale_15_mensi_voda_plane,302,11.222222222222221,33.611111111111114,43.5,11.666666666666666,100.0
scale_15_mensi_voda_plane,303,6.0,22.583333333333332,54.30555555555555,17.11111111111111,100.0
scale_15_mensi_voda_plane,304,5.583333333333333,40.166666666666664,38.77777777777778,15.472222222222223,100.0
scale_15_mensi_voda_plane,305,11.0,38.02777777777778,42.30555555555556,8.666666666666668,100.0
scale_15_mensi_voda_plane,306,3.722222222222222,26.861111111111114,49.19444444444444,20.22222222222222,100.0
scale_15_mensi_voda_plane,307,9.916666666666666,25.25,48.47222222222222,16.36111111111111,78.0
scale_15_mensi_voda_plane,308,8.916666666666668,27.916666666666668,51.83333333333333,11.333333333333332,100.0
scale_15_mensi_voda_plane,309,11.444444444444445,38.388888888888886,42.75,7.416666666666667,100.0
scale_15_mensi_voda_plane,310,8.083333333333332,33.44444444444444,40.91666666666667,17.555555555555554,100.0
scale_15_mensi_voda_plane,311,8.13888888888889,35.91666666666667,44.69444444444444,11.25,100.0
scale_15_mensi_voda_plane,312,7.944444444444445,29.02777777777778,46.25,16.77777777777778,100.0
scale_15_mensi_voda_plane,313,13.86111111111111,33.77777777777778,37.97222222222222,14.38888888888889,100.0
scale_15_mensi_voda_plane,314,10.63888888888889,36.02777777777778,42.27777777777778,11.055555555555555,100.0
scale_15_mensi_voda_plane,315,12.75,41.27777777777778,40.77777777777778,5.194444444444445,100.0
scale_15_mensi_voda_plane,316,9.63888888888889,30.055555555555557,47.66666666666667,12.63888888888889,100.0
scale_15_mensi_voda_plane,317,10.166666666666666,42.02777777777777,39.33333333333333,8.472222222222223,100.0
scale_15_mensi_voda_plane,318,4.555555555555555,21.52777777777778,48.19444444444444,25.722222222222225,100.0
scale_15_mensi_voda_plane,319,8.88888888888889,35.333333333333336,47.38888888888889,8.38888888888889,100.0
scale_15_mensi_voda_plane,320,9.86111111111111,32.416666666666664,45.38888888888889,12.333333333333334,100.0
scale_15_mensi_voda_plane,321,3.0555555555555554,24.47222222222222,55.80555555555555,16.666666666666664,100.0
scale_15_mensi_voda_plane,322,5.111111111111112,29.527777777777775,51.861111111111114,13.5,100.0
scale_15_mensi_voda_plane,323,8.666666666666668,31.805555555555554,46.416666666666664,13.111111111111112,100.0
scale_15_mensi_voda_plane,324,4.027777777777778,27.416666666666668,47.97222222222222,20.583333333333336,100.0
scale_15_mensi_voda_plane,325,6.75,30.86111111111111,50.027777777777786,12.36111111111111,100.0
scale_15_mensi_voda_plane,326,10.861111111111112,28.47222222222222,44.72222222222222,15.944444444444445,100.0
scale_15_mensi_voda_plane,327,8.333333333333332,34.5,47.5,9.666666666666666,100.0
scale_15_mensi_voda_plane,328,7.694444444444444,28.694444444444443,45.63888888888889,17.97222222222222,100.0
scale_15_mensi_voda_plane,329,4.666666666666667,26.97222222222222,56.222222222222214,12.13888888888889,100.0
scale_15_mensi_voda_plane,330,9.361111111111112,39.58333333333333,41.333333333333336,9.722222222222223,100.0
scale_15_mensi_voda_plane,331,3.111111111111111,19.944444444444446,58.5,18.444444444444443,100.0
scale_15_mensi_voda_plane,332,5.916666666666667,32.02777777777778,50.22222222222222,11.833333333333334,100.0
scale_15_mensi_voda_plane,333,12.0,37.888888888888886,42.888888888888886,7.222222222222221,100.0
scale_15_mensi_voda_plane,334,7.722222222222222,37.333333333333336,47.02777777777778,7.916666666666666,100.0
scale_15_mensi_voda_plane,335,5.666666666666666,34.69444444444444,46.77777777777778,12.861111111111112,100.0
scale_15_mensi_voda_plane,336,9.25,38.083333333333336,44.94444444444444,7.722222222222222,100.0
scale_15_mensi_voda_plane,337,3.5000000000000004,23.0,56.166666666666664,17.333333333333336,100.0
scale_15_mensi_voda_plane,338,10.194444444444445,32.63888888888889,42.75,14.416666666666666,100.0
scale_15_mensi_voda_plane,339,8.38888888888889,32.77777777777778,45.916666666666664,12.916666666666668,100.0
scale_15_mensi_voda_plane,340,8.833333333333334,31.52777777777778,42.16666666666667,17.47222222222222,100.0
scale_15_mensi_voda_plane,341,14.86111111111111,45.88888888888889,33.38888888888889,5.861111111111112,100.0
scale_15_mensi_voda_plane,342,9.25,35.138888888888886,42.388888888888886,13.222222222222221,100.0
scale_15_mensi_voda_plane,343,7.555555555555555,33.38888888888889,43.416666666666664,15.638888888888888,100.0
scale_15_mensi_voda_plane,344,4.944444444444445,36.47222222222222,45.75,12.833333333333332,100.0
scale_15_mensi_voda_plane,345,11.416666666666666,32.388888888888886,43.388888888888886,12.805555555555555,100.0
scale_15_mensi_voda_plane,346,10.36111111111111,35.97222222222222,40.25,13.416666666666666,92.0
scale_15_mensi_voda_plane,347,14.777777777777779,31.972222222222225,44.638888888888886,8.61111111111111,100.0
scale_15_mensi_voda_plane,348,7.638888888888889,33.72222222222222,45.361111111111114,13.277777777777777,100.0
scale_15_mensi_voda_plane,349,8.277777777777779,35.75,45.83333333333333,10.13888888888889,100.0
scale_15_mensi_voda_plane,350,5.5,30.88888888888889,53.47222222222222,10.13888888888889,100.0
