nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,603,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,604,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,605,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,606,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,607,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,608,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,609,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,610,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,611,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,612,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,613,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,614,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,615,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,616,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,617,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,618,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,619,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,14,
Válečník_vs_Lučištník,620,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,621,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,622,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,623,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,624,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,625,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,12,
Válečník_vs_Lučištník,626,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,627,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,628,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,629,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,630,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,631,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,632,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,633,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,634,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,12,
Válečník_vs_Lučištník,635,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,636,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,7,
Válečník_vs_Lučištník,637,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,638,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,639,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,640,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,641,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,642,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,17,
Válečník_vs_Lučištník,643,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,644,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,645,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,13,
Válečník_vs_Lučištník,646,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,647,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,12,
Válečník_vs_Lučištník,648,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,649,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,650,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,651,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,652,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,10,
Válečník_vs_Lučištník,653,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,654,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,655,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,15,
Válečník_vs_Lučištník,656,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,657,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,658,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,7,
Válečník_vs_Lučištník,659,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,660,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,661,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,662,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,663,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,13,
Válečník_vs_Lučištník,664,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,11,
Válečník_vs_Lučištník,665,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,666,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,667,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,7,
Válečník_vs_Lučištník,668,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,8,
Válečník_vs_Lučištník,669,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,18,
Válečník_vs_Lučištník,670,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,671,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,672,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,10,
Válečník_vs_Lučištník,673,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,9,
Válečník_vs_Lučištník,674,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,675,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,11,
Válečník_vs_Lučištník,676,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,677,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,8,
Válečník_vs_Lučištník,678,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 1,13,
Válečník_vs_Lučištník,679,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:32,Hráč 2,9,
Válečník_vs_Lučištník,680,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,681,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,682,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,683,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,684,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,685,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,12,
Válečník_vs_Lučištník,686,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,7,
Válečník_vs_Lučištník,687,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,688,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,6,
Válečník_vs_Lučištník,689,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,690,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,691,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,692,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,693,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,694,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,7,
Válečník_vs_Lučištník,695,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,14,
Válečník_vs_Lučištník,696,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,697,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,698,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,699,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,700,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,701,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,702,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,703,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,704,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,705,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,12,
Válečník_vs_Lučištník,706,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,707,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,708,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,709,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,710,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,711,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,712,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,713,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,13,
Válečník_vs_Lučištník,714,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,715,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,716,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,717,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,13,
Válečník_vs_Lučištník,718,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,719,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,6,
Válečník_vs_Lučištník,720,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,721,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,722,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,723,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,12,
Válečník_vs_Lučištník,724,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,12,
Válečník_vs_Lučištník,725,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,726,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,727,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,728,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,729,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,6,
Válečník_vs_Lučištník,730,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,731,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,732,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,733,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,734,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,735,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,736,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,737,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,738,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,739,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,740,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,741,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,742,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,743,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,744,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,745,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,746,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,747,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,14,
Válečník_vs_Lučištník,748,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,749,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,14,
Válečník_vs_Lučištník,750,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,751,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,752,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,753,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,754,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,755,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,756,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,757,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,758,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,759,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,760,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,761,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,762,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,763,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,764,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,765,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,766,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,767,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,768,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,769,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,770,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,771,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,772,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,773,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,774,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,775,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,776,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,777,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,778,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,779,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,14,
Válečník_vs_Lučištník,780,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,781,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,7,
Válečník_vs_Lučištník,782,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,783,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,784,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,785,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,786,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,787,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,788,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,789,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,790,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,791,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,792,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,7,
Válečník_vs_Lučištník,793,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,13,
Válečník_vs_Lučištník,794,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,795,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,796,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,797,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,798,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,9,
Válečník_vs_Lučištník,799,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,7,
Válečník_vs_Lučištník,800,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,801,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,802,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,803,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,804,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,12,
Válečník_vs_Lučištník,805,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,806,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,807,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,8,
Válečník_vs_Lučištník,808,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,809,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,810,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,7,
Válečník_vs_Lučištník,811,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,812,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,13,
Válečník_vs_Lučištník,813,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,8,
Válečník_vs_Lučištník,814,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,9,
Válečník_vs_Lučištník,815,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,816,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,817,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
Válečník_vs_Lučištník,818,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,11,
Válečník_vs_Lučištník,819,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,820,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,12,
Válečník_vs_Lučištník,821,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,10,
Válečník_vs_Lučištník,822,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 2,11,
Válečník_vs_Lučištník,823,luc_maxAtk_+1_minAtk_-1,rovina,2025-06-23 18:29:33,Hráč 1,10,
